143,106,30702592
190,53,32002931
200,283,31045233
203,239,30295738
209,307,30387737
213,35,30432281
216,259,32613515
224,401,32949065
234,120,31054320
237,311,29709554
242,109,31409224
247,256,31495997
259,472,30683859
263,78,29422095
264,414,31419326
269,448,34060588
271,175,31364631
280,15,32690637
281,422,31297598
299,170,31916370
331,410,30889059
355,326,31478540
376,129,31279756
377,337,30448885
378,220,29610377
384,345,30593971
388,40,27978774
393,438,30710492
393,281,29543180
394,54,30518313
395,8,32595020
418,421,30810831
425,126,31006330
436,356,29714555
443,0,30518514
448,55,30992854
456,382,28919880
468,156,30595040
480,408,30639327
481,49,32229654
489,312,31323055
491,475,31781024
499,284,30434948
499,177,29953364
10,185,33449452
204,77,33224914
212,490,31001943
279,119,28388709
391,227,31144275
426,46,32325762
66,310,30846658
96,104,32174839
144,27,31198660
180,71,31856586
228,165,32992712
253,490,29865435
254,372,32233041
272,318,30354527
288,129,30673033
306,14,32980915
327,81,30840413
381,329,29315064
478,368,32893294
3,401,31193301
58,16,30311069
91,26,31830869
227,464,31891009
235,461,31465495
252,230,30533207
259,63,30164775
321,425,30794757
379,230,31255930
392,289,28099985
414,10,31455924
416,279,30960380
433,28,31023529
467,34,30933200
480,86,31313822
67,63,31525807
82,377,32375749
122,97,31980023
125,9,30740120
153,253,32778803
344,131,29874270
353,492,33423321
361,315,31061263
370,257,32784820
480,277,29282124
15,145,30684431
46,36,29498731
49,396,31597435
53,170,31858506
53,429,32030220
55,17,29313439
59,263,29776091
76,142,30510835
77,435,32237072
87,370,29685806
90,195,29402093
104,305,30304519
113,98,30225024
130,492,31122802
138,181,30047333
168,139,30396728
168,298,31860377
170,33,31965259
172,153,28984190
174,468,28619041
194,223,30173465
198,41,29201150
236,478,28253941
245,18,31549272
255,170,31071179
261,196,32760750
269,2,31642674
277,260,31964712
287,331,30592780
294,328,30255221
300,208,31747652
309,249,29860652
323,341,31917703
330,437,32026010
331,301,29065560
333,185,31349698
339,35,28595701
343,307,31637033
344,256,29511283
355,357,30780822
362,30,29482937
365,73,32523431
368,463,30268731
371,109,30565798
392,6,28766763
395,428,31172393
400,119,31230950
427,270,29802445
429,97,32955029
436,317,31119705
437,93,32653245
450,276,29705466
476,462,30110561
481,267,29990318
7,148,31475930
9,315,29161520
24,205,31020928
36,367,32145249
39,121,34097940
53,126,33223936
58,454,29774470
96,77,33556040
121,485,30870950
130,491,28793522
140,224,30208591
150,421,30196749
171,415,31877335
172,281,31617596
186,363,31779302
191,117,29266739
201,328,31258293
218,275,31657828
223,269,33284555
263,79,30262814
274,126,31520967
311,62,30272364
315,205,30402035
319,354,30280948
338,424,30164879
349,237,30298710
358,372,31735545
360,310,30674134
364,312,32802247
367,212,31853682
385,74,30972903
395,163,30437823
453,330,33219924
488,34,31675755
15,288,31003370
74,255,31373928
98,376,30013624
112,3,30514468
114,247,32408994
124,186,31471824
157,13,31803549
173,499,31105761
190,12,29397976
222,356,31269552
222,318,30302511
249,410,29796398
269,464,31806576
314,400,31910426
325,444,29726785
338,210,30647525
339,81,30027719
347,478,29843313
374,86,32139369
384,140,29282987
445,75,31944614
481,18,32165984
342,494,29477920
3,384,33684249
43,139,32198958
47,83,31598855
51,14,32625573
53,101,32946367
55,422,29626906
55,26,30146079
56,206,30432344
60,184,33528470
78,268,31044857
108,19,27834258
168,275,29312560
171,126,32067170
183,87,30866231
197,81,31358655
208,461,30803971
212,210,31728828
220,312,29661556
221,214,29740195
230,225,30432840
230,257,31537505
237,28,31030572
265,56,33023619
283,91,31303902
297,78,29669936
307,419,29855357
327,75,30408137
373,352,29001228
406,167,31273737
408,107,31158714
423,223,31385957
430,284,31763470
461,271,30149938
466,34,30825104
469,81,31712330
472,209,30372624
476,454,30522479
19,110,33356492
20,254,30215428
30,129,31313790
30,211,31896507
73,196,33545229
96,224,31804869
109,404,30782593
121,333,28924127
136,217,30870847
145,414,33110464
154,367,31906581
161,53,32436404
201,375,31946103
212,263,31274379
213,120,31580299
217,376,31049762
240,375,31367100
258,492,33118958
270,431,32472560
283,441,30022534
291,69,32871655
326,276,29077341
337,371,30191827
340,319,31253788
346,21,32916364
354,398,33360326
354,349,31577814
361,157,32221452
377,286,32821993
433,471,29833287
443,433,31717225
475,2,31546351
14,495,32730391
23,420,31968119
48,247,31544078
55,379,29777509
150,92,31909994
170,53,33865146
203,234,30158773
222,159,32770443
236,293,29190969
246,165,30856629
261,453,32536153
279,392,30130598
296,278,31103986
333,296,29126135
366,430,30602174
375,181,29165308
379,465,29933082
380,273,30480446
389,431,31270345
405,180,29826325
411,198,34289240
470,361,31770783
476,27,30862643
477,20,29653151
359,439,30990965
0,89,30179395
4,251,31380628
7,269,33255175
7,413,29943242
7,223,31607803
7,174,30693855
9,174,30041251
10,62,32387547
10,214,31097758
11,30,31507643
12,213,33817479
12,333,29974596
12,425,30680432
13,84,31251572
13,218,29365238
14,246,30331148
14,199,31704881
14,233,29642203
15,403,29371601
16,331,31196238
16,119,30061214
16,451,32010215
16,359,31265564
17,213,33361820
17,117,31012233
17,216,30976611
17,273,30060135
19,89,31975425
19,430,32086560
19,264,31249695
19,164,31391260
19,234,31941583
24,6,30468395
24,136,29490079
25,13,29612168
25,454,29869152
25,420,30994443
26,193,32514079
27,136,30112144
28,496,32451979
29,123,31619160
30,249,32235851
31,235,30807742
32,400,31320764
33,448,33827331
34,234,30308902
34,415,31206870
34,481,30338310
34,253,32270298
36,393,33019318
36,194,31520814
36,327,30431587
36,190,32554924
37,150,31567198
37,197,32132438
37,167,30216382
37,359,32573523
38,172,29824569
38,301,28571714
39,338,32700968
39,207,32756687
40,406,30554181
41,323,30371604
41,8,29784130
43,337,29876953
43,291,33748603
43,404,32190789
45,113,28711073
45,91,30881500
45,200,30420689
46,448,32457398
46,2,31104683
47,78,29884149
47,497,30335159
50,464,31901630
50,210,32104282
51,187,31023424
53,208,33959939
54,89,30146199
56,27,30518756
56,423,30697075
56,163,30057159
56,186,31708181
58,131,28963340
58,266,29411117
58,256,30732475
59,152,28359741
60,279,33712387
60,33,33036018
60,264,32945642
62,131,30961030
62,305,31325378
63,407,29504794
63,213,30794890
64,79,29740586
66,206,31318452
67,157,32662218
67,20,30738095
68,251,31063595
68,259,31775423
68,334,32574395
68,39,31023656
70,53,31842148
70,457,29692202
71,333,29268980
72,19,29408104
72,92,31487085
73,161,33492451
73,373,30429290
74,76,33494637
75,419,32058962
76,472,30576011
76,271,29710245
76,442,29143900
76,469,31269130
77,465,30795302
77,330,32365245
78,138,30670803
78,463,29470167
78,69,31064925
79,23,30539114
79,363,31516514
80,317,30779725
84,374,32206953
84,107,31467720
84,389,31527585
85,297,29395129
86,312,30536598
86,159,31488506
87,214,29508940
87,62,29933311
87,49,31966928
87,79,29973113
90,270,30795429
90,454,29542894
90,13,30165773
91,132,29960844
91,381,32092801
92,388,30832932
92,321,32563823
92,406,31867296
92,494,30591878
93,308,31994569
95,251,32646148
95,207,33997698
95,122,33425432
95,256,32441677
96,261,31508696
97,257,33285324
98,108,31577305
98,125,31225860
98,133,31073233
99,11,31768663
100,260,34442263
100,310,32873476
101,432,29968609
101,138,31633044
101,411,30086219
103,236,32371136
103,130,30835757
105,281,28175151
107,106,31996779
107,193,31939403
108,310,30252091
110,458,30431868
111,342,31250594
111,150,29996591
112,316,33442695
113,171,32494934
113,341,29581393
115,172,31294633
115,373,29726602
116,239,31575207
117,274,31055664
118,245,30698215
118,323,31882663
119,168,27065492
119,47,28838071
120,394,31537559
120,40,28725627
120,324,29552272
121,11,30613683
122,479,29620672
123,83,31336990
124,26,31369881
124,11,31364395
126,195,30218114
126,157,33103399
128,316,36469515
128,411,31862792
129,65,31453669
130,203,28368172
130,58,28706506
131,190,30861268
132,188,30580957
133,13,29345969
133,430,30323577
136,229,32991410
136,371,30083018
138,417,31452495
139,138,30753601
139,339,30512123
139,192,29107049
140,283,31658516
140,58,31131355
143,225,30866915
145,146,33696072
147,328,30985378
147,62,30100628
149,406,32134470
150,77,32423708
150,385,29509091
151,192,29129213
152,293,30349432
152,448,32062146
152,6,29647342
153,386,32070242
154,262,30843223
154,499,31823463
155,285,31745698
156,232,31725395
156,79,29798539
157,498,30713493
158,357,30716324
158,99,30989736
158,251,32325219
159,82,29228845
162,437,31479931
163,255,32028776
163,112,32294871
163,355,31335494
164,6,30101206
164,293,30888029
165,261,30206374
166,251,32221343
166,90,32468011
167,461,30638509
167,462,30988282
167,344,32235100
168,70,30297617
168,244,31910278
169,382,31104205
169,176,32627918
170,320,30533513
173,182,30309656
173,263,31483283
174,175,29619119
175,302,32157708
175,100,32988101
175,222,33453370
175,112,32203997
175,459,31794094
176,62,30928789
176,175,29149723
177,175,31513861
178,361,32893510
178,470,30118208
180,414,31931721
180,408,29748145
180,384,32063923
181,480,29730383
182,162,31407544
184,208,30660310
184,414,32077426
184,29,29446355
186,410,31851197
187,351,34898322
188,131,31359998
190,318,29423138
190,170,30222043
191,273,29698469
191,398,30949830
191,144,30914783
191,125,29882976
192,184,30720780
192,13,29649130
192,61,29544970
194,325,30262365
196,125,30741941
197,435,31390921
197,400,29321329
197,48,31839357
198,101,30218566
199,361,32074589
200,352,28472024
200,372,30780010
201,348,32088937
203,319,29242062
203,375,30573573
203,93,31029197
204,57,32165687
205,70,30063081
206,64,31207219
206,337,30115968
207,3,33286166
207,154,33270465
208,61,29889757
208,184,30935624
208,165,31293803
209,137,29235430
209,328,30350385
210,490,31031756
210,41,30889717
211,85,31733868
212,98,32033924
212,450,30244367
212,41,32124139
215,298,31839491
215,454,29832196
215,27,32249031
216,334,33202446
218,484,32381166
219,126,30618579
219,350,30479987
219,341,29887106
219,471,29199308
220,324,29624120
220,209,29520517
221,134,30442482
222,352,29793633
222,68,31038255
224,171,35634647
224,481,32203371
224,35,32189125
224,390,34073072
226,242,32861721
227,348,33330835
227,297,31652613
228,436,31981483
228,498,30443451
228,366,32401907
229,0,29566456
229,271,29322924
229,346,31781846
229,76,30904642
230,132,29925335
230,235,31313074
232,230,31172479
232,59,29659752
232,109,30434461
233,239,32539810
233,211,33203403
234,28,31332423
234,445,30363617
234,361,33966340
235,187,31247874
236,317,31092514
236,226,29917274
236,479,29904744
238,136,30046581
238,35,31182016
239,134,32411899
239,198,32591586
241,284,31641645
241,110,34214513
241,430,31863331
242,59,31465115
242,39,31519663
243,55,29886025
244,495,32002945
244,304,32546349
247,436,32066231
248,339,29568402
249,168,27337752
249,451,29199355
250,48,32307123
250,46,30774871
251,209,29308695
251,309,32152888
252,325,29669796
253,330,30517143
253,22,30212778
253,366,30147752
254,188,31008118
256,413,30749713
257,27,31522255
258,236,32765862
258,364,32065265
259,20,29770686
261,181,30689391
262,451,31796967
263,205,29944351
263,240,31280435
264,127,32892396
265,64,30735424
266,340,30351337
266,335,31422066
267,293,32133193
268,102,30268924
269,127,34623193
269,150,32208453
270,407,31874567
270,435,32864425
270,243,31623182
272,323,32284698
272,8,32699414
273,288,29853997
273,314,31574254
274,89,31590543
274,264,31106644
274,236,31767267
274,208,30901364
276,30,29123077
276,197,30248677
276,188,30664556
276,267,29565024
277,136,29804667
277,480,29489832
277,142,31242803
279,87,30736691
280,260,33190592
280,375,32774362
281,111,31352664
282,79,32237188
283,21,31817646
285,135,32019793
285,140,31554535
285,130,31759394
288,448,32074764
289,56,32358411
289,347,29946656
290,77,32615423
291,280,32259883
292,165,31151165
293,38,29248516
294,346,30929095
294,38,29603975
295,130,29492509
297,392,30529890
297,72,30676384
297,52,30084692
298,7,29868007
299,248,31791168
299,406,30739648
300,68,31602165
300,93,32175832
303,214,30792011
304,62,29730930
304,403,28560652
304,146,32306514
305,39,31552097
306,286,32465725
306,284,30236728
307,155,30015163
309,178,30315384
309,295,29585986
309,23,29152915
310,54,30849489
311,147,31256826
311,393,31662942
312,33,31239922
312,130,31456821
313,225,31568042
315,60,31259854
315,249,31453389
317,134,30711687
317,458,31128968
317,194,30144776
317,49,31572175
318,40,29085947
318,174,31369782
318,231,30644775
318,252,31967229
319,87,30795966
321,271,29570419
322,294,28367740
323,278,32762514
324,3,31792686
324,376,30687086
326,316,32932875
327,331,30204924
327,294,29436357
328,334,31008457
329,5,32920204
329,465,31719018
329,207,32743545
329,279,32978147
331,293,31058173
331,207,32093463
332,422,32388100
332,26,32871990
332,11,32406447
332,467,30790015
332,274,33053606
332,235,32203755
333,62,29852066
337,355,30770901
337,112,32783299
338,152,29426243
339,305,29206681
339,339,28798170
341,45,31925277
341,51,30825314
341,428,30140077
342,451,31040674
342,338,30322521
343,110,32570013
343,104,31792823
344,303,30691297
344,174,29567745
345,112,31704894
348,477,32848329
348,6,31587677
350,166,31014665
351,129,30491152
351,123,31370973
352,495,30246871
353,180,32441727
354,377,31528866
354,478,28983755
354,439,31005216
354,442,29487864
355,297,30408992
355,377,30990197
355,215,32025295
355,478,30234435
356,127,34519724
356,366,33255841
357,89,29657540
358,289,29689319
358,271,29750582
359,489,32827464
360,231,30110013
362,287,30358376
362,310,30721262
362,475,31047878
365,452,31032547
365,84,31277101
365,350,32257144
365,436,31793269
367,304,32688274
367,72,31626429
368,120,30813328
368,8,33506243
369,456,32360024
370,219,30602665
370,246,31175914
371,331,31246964
371,112,31649767
372,61,29539430
373,360,31411280
374,185,33308211
374,37,32613398
374,245,32402751
375,455,29321466
375,390,31511830
375,55,30677777
376,392,30869090
378,397,32057718
381,295,31120483
381,412,30173014
382,269,32285192
382,169,30194311
382,223,30571114
382,100,31057536
383,318,29735320
384,289,27899234
384,346,29957713
384,19,27004990
384,271,27617472
384,413,28088375
384,82,27525779
386,195,29722775
386,356,28935627
386,389,32380255
386,455,31191166
387,61,29680981
390,287,30521845
390,81,31448902
390,258,31542163
391,109,29922335
394,268,31065603
394,69,31210258
396,417,31847515
396,304,30575496
398,259,32106994
398,325,31145575
399,129,31278388
401,43,31593693
402,81,30984555
403,366,33014361
403,14,33972530
403,330,32891931
404,181,29531407
405,14,32620185
405,404,31167629
406,171,34305486
406,82,30840399
406,387,30811959
406,14,33609212
407,416,29915610
408,260,32044303
409,375,30271444
409,126,30323436
410,281,30675751
411,31,31421125
412,438,34408958
413,50,32667579
413,403,30620506
413,146,32221479
415,12,29717348
416,62,30050133
417,258,31653542
418,304,32085033
419,312,29959521
420,19,28909772
420,381,32491595
421,267,31207442
421,237,29849323
421,416,30672204
421,464,30993113
422,371,29142882
422,483,30180934
422,202,29963893
423,384,32642488
423,152,31078285
424,440,29473134
425,274,31062144
425,283,30929171
427,349,31296237
428,98,31845339
429,208,33093013
430,268,32367141
431,114,31629957
432,436,31829457
432,31,29405818
432,253,31309111
432,47,30477350
432,28,30247286
433,346,31850945
433,269,33113999
435,372,31606807
436,142,30558581
437,224,31077570
437,260,32271847
437,367,31822096
438,23,31093895
438,294,30578466
438,429,31446657
438,433,32063018
438,188,31730041
439,366,29958834
440,215,31528469
440,377,31603428
440,490,30854944
440,478,28943312
440,114,32637525
441,286,30472938
442,471,29196039
442,6,30554873
443,94,30021841
445,411,30321110
446,301,30683593
447,220,28763219
447,473,29657714
449,372,32413689
449,345,32496900
449,290,32416534
451,222,32009988
452,201,31243058
454,21,31473145
454,487,31366044
454,165,32806959
456,27,30888036
457,290,31507248
457,353,32285932
458,32,32793050
461,178,31243594
461,222,32185107
462,73,31707643
463,210,30289288
464,126,31042202
464,162,31526141
465,368,30021319
465,54,29108835
466,365,33234319
467,260,32519903
467,499,32067493
468,169,31226804
469,48,31589701
469,109,30211198
470,104,29356571
471,174,28685221
472,130,30525217
472,25,31282839
476,480,30293578
477,128,29137408
478,227,33601551
481,121,32921313
482,119,30935200
482,422,31536484
482,451,33096555
483,59,30052445
484,115,31384811
485,166,30443150
486,219,28363508
488,105,31453887
489,124,31319240
489,242,33282952
489,63,32082336
489,276,30607317
489,170,32902690
490,124,30909832
491,50,33888205
492,272,32467278
495,21,30657492
495,140,28944287
495,348,30353420
495,490,30069615
496,351,32906255
496,399,32760290
496,286,32383996
497,249,31799388
498,77,31495094
0,176,30221528
0,264,29094211
1,415,31884821
1,481,30342614
1,136,29819822
2,394,32556860
5,234,30167788
6,37,30994499
9,157,32648235
10,232,32746863
11,317,33148125
12,177,30498204
13,161,32871297
15,436,31090404
16,49,31874538
18,99,32602462
20,56,32883719
20,105,31374386
28,210,30733254
29,112,32021995
29,355,32147271
29,334,32244538
29,197,32175635
30,479,30789758
33,293,31700436
35,74,31512038
36,358,31618949
37,484,32177043
37,312,31605794
38,421,29952593
39,25,31253645
42,246,29828080
43,312,31519469
43,167,30897048
43,298,32120772
44,411,32202646
46,72,31541501
49,180,30727167
52,39,30743615
52,372,31862939
56,3,30114911
57,371,29512286
57,348,32778072
58,458,30964308
61,342,32719126
63,243,28935714
63,300,30292598
66,339,30878405
66,73,31611630
67,383,31833932
67,486,30729328
70,355,29518145
71,307,29997527
73,390,32439626
74,271,30396874
76,119,28758169
77,118,32602965
79,433,31473792
79,44,31040298
87,238,29701957
92,34,30244645
92,248,31497543
93,286,31608537
95,273,31994791
95,198,33606407
96,2,33015704
101,193,32160166
102,154,32253872
102,76,31736483
103,25,31057475
104,399,32110734
107,398,32593923
107,432,30654068
107,244,32011755
108,75,30533992
110,266,28508622
111,186,30622607
113,181,28924067
114,200,32624873
115,204,30406134
115,304,30492250
115,489,31052435
116,201,31610650
116,423,31419769
118,37,30689386
120,263,30681584
121,63,28411523
122,226,29108388
123,495,30698420
125,379,31440229
126,383,31816941
126,20,30679238
132,355,30792773
132,255,30452897
132,205,30244307
133,210,30412985
134,352,29871265
134,262,30863011
134,337,29224559
135,136,28144230
136,225,30410086
139,423,31471186
140,42,29998747
141,358,29423821
142,386,32934672
142,61,31566066
143,155,31057378
143,413,30143171
145,73,32505163
146,465,30339806
146,305,30760092
148,368,33350314
151,217,29913716
152,477,30488995
153,39,31825014
155,379,31309360
155,235,32068791
157,25,31043542
157,130,30293551
157,135,32674919
158,77,32622094
159,103,30526179
159,282,29682020
161,208,30700583
164,11,31559564
165,329,30522791
165,218,30338187
167,105,30397071
167,464,31708156
167,335,31099467
172,35,31236938
172,136,29464861
172,306,32081112
172,224,30770927
172,55,31982354
173,67,32203303
173,331,30794794
175,369,32396517
177,460,32706319
178,10,31570251
180,93,31806278
181,469,31847283
183,24,31288487
186,321,31561186
187,430,34012366
193,280,32301057
195,121,30798942
196,6,29428260
196,147,30459474
197,393,30594010
200,197,29927385
200,267,29068179
200,287,30710517
202,115,31310969
203,260,30668620
204,296,30782196
204,328,31417712
205,187,31078622
206,262,30665375
207,391,32339626
207,341,31558692
208,188,31668362
209,236,30403521
209,95,31510273
211,367,32145491
211,96,31366144
213,84,29781700
215,272,31348159
215,87,31826927
216,345,33146648
217,145,31021516
217,196,32620870
217,117,31898065
217,380,31507982
218,124,30546981
220,22,31095254
220,380,29853502
220,145,30382188
220,176,30499808
220,376,28756513
222,323,32536923
223,392,32273958
225,482,31963968
226,466,30618957
228,74,32101626
229,198,31248185
231,409,31518675
232,494,30400837
233,278,31796899
234,475,31817189
235,304,32724119
236,219,28654512
237,310,31806094
240,61,30906531
240,159,32692528
240,184,32723313
244,83,31742460
245,250,31641252
246,68,30892502
246,443,28832988
247,168,29045224
247,16,31077564
248,4,31576714
248,119,29339416
248,364,31449816
249,49,30173925
249,369,29600014
250,380,31857476
250,376,31206189
251,210,30274848
251,263,30217062
252,478,29191691
253,145,30466768
253,324,28786665
255,298,30964321
257,400,31184298
257,365,31937608
258,423,32366994
261,276,30638172
261,59,31462876
262,490,30875336
267,386,32560308
268,332,31028842
269,395,32843611
269,387,32071235
271,343,31617538
271,435,32345029
271,243,31534330
272,1,32261934
272,246,31168048
273,400,30508365
274,399,32018101
274,430,30990070
274,485,30646976
276,218,27953156
276,170,30482914
278,325,29934671
278,481,28781779
279,114,30592888
280,399,33045033
281,174,30692375
281,349,32140602
282,302,33071496
283,165,31413631
284,482,31256807
284,319,29768435
285,24,32087469
286,133,31515887
286,94,30055154
287,478,30073031
288,321,30158113
289,475,30422014
289,193,30403722
293,139,29373244
293,335,29261439
294,348,31486364
296,25,30359016
296,71,31821784
298,273,29917049
300,241,32748438
300,228,30804757
301,144,30928869
302,58,32097007
302,367,32828915
303,348,32736386
305,9,30187966
306,287,30263334
311,220,30389773
315,305,31336396
318,246,30917320
319,157,31384594
320,48,33128931
320,261,31355640
321,76,32582903
324,380,31118280
325,299,33239264
326,285,30239048
326,38,30319732
327,184,30109960
327,120,29799783
328,83,30371865
329,160,31323044
329,237,31052435
329,65,32014182
330,471,30018149
333,191,29877117
333,214,29552760
335,405,30418867
335,395,29985972
335,285,30987360
337,95,31873016
337,302,31043543
338,350,29904516
338,471,28997104
